Alpha: 4.684 SUM: -7.39079e+07 CPU-TIME: 0.015625
Alpha: 4.685 SUM: -7.71464e+07 CPU-TIME: 0.015625
Alpha: 4.686 SUM: -6.30486e+07 CPU-TIME: 0.015625
Alpha: 4.687 SUM: -6.5098e+07 CPU-TIME: 0.015625
Alpha: 4.688 SUM: -4.9994e+07 CPU-TIME: 0.015625
Alpha: 4.689 SUM: -7.75634e+07 CPU-TIME: 0.015625
Alpha: 4.69 SUM: -5.65242e+07 CPU-TIME: 0.015625
Alpha: 4.691 SUM: -7.39093e+07 CPU-TIME: 0.03125
Alpha: 4.692 SUM: -6.38317e+07 CPU-TIME: 0.015625
Alpha: 4.693 SUM: -7.75265e+07 CPU-TIME: 0.015625
Alpha: 4.694 SUM: -5.55344e+07 CPU-TIME: 0.015625
Alpha: 4.695 SUM: -5.91142e+07 CPU-TIME: 0.015625
Alpha: 4.696 SUM: -6.70209e+07 CPU-TIME: 0.015625
Alpha: 4.697 SUM: -7.72181e+07 CPU-TIME: 0.015625
Alpha: 4.698 SUM: -7.44158e+07 CPU-TIME: 0.015625
Alpha: 4.699 SUM: -7.26446e+07 CPU-TIME: 0.015625
Alpha: 4.7 SUM: -7.96761e+07 CPU-TIME: 0.015625
Alpha: 4.701 SUM: -6.8533e+07 CPU-TIME: 0.015625
Alpha: 4.702 SUM: -6.21819e+07 CPU-TIME: 0
Alpha: 4.703 SUM: -6.45873e+07 CPU-TIME: 0.03125
Alpha: 4.704 SUM: -7.21587e+07 CPU-TIME: 0.015625
Alpha: 4.705 SUM: -5.92796e+07 CPU-TIME: 0.015625
Alpha: 4.706 SUM: -7.13679e+07 CPU-TIME: 0.015625
Alpha: 4.707 SUM: -5.86101e+07 CPU-TIME: 0.015625
Alpha: 4.708 SUM: -5.94085e+07 CPU-TIME: 0.015625
Alpha: 4.709 SUM: -5.41274e+07 CPU-TIME: 0.03125
Alpha: 4.71 SUM: -6.01791e+07 CPU-TIME: 0.015625
Alpha: 4.711 SUM: -7.27279e+07 CPU-TIME: 0.015625
Alpha: 4.712 SUM: -7.89663e+07 CPU-TIME: 0.015625
Alpha: 4.713 SUM: -1.03297e+08 CPU-TIME: 0.015625
Alpha: 4.714 SUM: -7.66205e+07 CPU-TIME: 0.015625
Alpha: 4.715 SUM: -7.19755e+07 CPU-TIME: 0.015625
Alpha: 4.716 SUM: -8.50527e+07 CPU-TIME: 0.015625
Alpha: 4.717 SUM: -7.41995e+07 CPU-TIME: 0.015625
Alpha: 4.718 SUM: -6.12373e+07 CPU-TIME: 0.015625
Alpha: 4.719 SUM: -6.54371e+07 CPU-TIME: 0.015625
Alpha: 4.72 SUM: -7.17542e+07 CPU-TIME: 0.015625
Alpha: 4.721 SUM: -8.10432e+07 CPU-TIME: 0.015625
Alpha: 4.722 SUM: -8.10368e+07 CPU-TIME: 0.015625
Alpha: 4.723 SUM: -6.77095e+07 CPU-TIME: 0.015625
Alpha: 4.724 SUM: -9.19621e+07 CPU-TIME: 0.015625
Alpha: 4.725 SUM: -7.34053e+07 CPU-TIME: 0.015625
Alpha: 4.726 SUM: -6.79063e+07 CPU-TIME: 0.015625
Alpha: 4.727 SUM: -6.27851e+07 CPU-TIME: 0.015625
Alpha: 4.728 SUM: -8.13481e+07 CPU-TIME: 0.015625
Alpha: 4.729 SUM: -7.52542e+07 CPU-TIME: 0.015625
Alpha: 4.73 SUM: -7.20996e+07 CPU-TIME: 0.015625
Alpha: 4.731 SUM: -7.1926e+07 CPU-TIME: 0.015625
Alpha: 4.732 SUM: -8.34661e+07 CPU-TIME: 0.015625
Alpha: 4.733 SUM: -8.67592e+07 CPU-TIME: 0.015625
Alpha: 4.734 SUM: -6.02484e+07 CPU-TIME: 0.015625
Alpha: 4.735 SUM: -8.05698e+07 CPU-TIME: 0.015625
Alpha: 4.736 SUM: -8.73987e+07 CPU-TIME: 0.015625
Alpha: 4.737 SUM: -7.62661e+07 CPU-TIME: 0.015625
Alpha: 4.738 SUM: -5.64274e+07 CPU-TIME: 0.015625
Alpha: 4.739 SUM: -7.26219e+07 CPU-TIME: 0.015625
Alpha: 4.74 SUM: -7.71903e+07 CPU-TIME: 0.015625
Alpha: 4.741 SUM: -8.58056e+07 CPU-TIME: 0.015625
Alpha: 4.742 SUM: -7.18928e+07 CPU-TIME: 0.015625
Alpha: 4.743 SUM: -7.35961e+07 CPU-TIME: 0.015625
Alpha: 4.744 SUM: -7.16e+07 CPU-TIME: 0.015625
Alpha: 4.745 SUM: -5.95694e+07 CPU-TIME: 0.015625
Alpha: 4.746 SUM: -6.44491e+07 CPU-TIME: 0.015625
Alpha: 4.747 SUM: -7.19963e+07 CPU-TIME: 0.015625
Alpha: 4.748 SUM: -8.18819e+07 CPU-TIME: 0.015625
Alpha: 4.749 SUM: -7.47273e+07 CPU-TIME: 0.015625
Alpha: 4.75 SUM: -6.60584e+07 CPU-TIME: 0.015625
Alpha: 4.751 SUM: -7.20132e+07 CPU-TIME: 0.015625
Alpha: 4.752 SUM: -7.80147e+07 CPU-TIME: 0.03125
Alpha: 4.753 SUM: -7.81862e+07 CPU-TIME: 0.015625
Alpha: 4.754 SUM: -8.25513e+07 CPU-TIME: 0.015625
Alpha: 4.755 SUM: -7.55385e+07 CPU-TIME: 0.015625
Alpha: 4.756 SUM: -6.294e+07 CPU-TIME: 0.015625
Alpha: 4.757 SUM: -7.76606e+07 CPU-TIME: 0.015625
Alpha: 4.758 SUM: -7.42335e+07 CPU-TIME: 0.015625
Alpha: 4.759 SUM: -6.36446e+07 CPU-TIME: 0.015625
Alpha: 4.76 SUM: -7.24614e+07 CPU-TIME: 0.015625
Alpha: 4.761 SUM: -6.21075e+07 CPU-TIME: 0.015625
Alpha: 4.762 SUM: -8.25865e+07 CPU-TIME: 0.015625
Alpha: 4.763 SUM: -7.42742e+07 CPU-TIME: 0.015625
Alpha: 4.764 SUM: -7.48268e+07 CPU-TIME: 0.015625
Alpha: 4.765 SUM: -7.58399e+07 CPU-TIME: 0.015625
Alpha: 4.766 SUM: -7.75532e+07 CPU-TIME: 0.015625
Alpha: 4.767 SUM: -7.72472e+07 CPU-TIME: 0.015625
Alpha: 4.768 SUM: -8.00206e+07 CPU-TIME: 0.015625
Alpha: 4.769 SUM: -8.63042e+07 CPU-TIME: 0.015625
Alpha: 4.77 SUM: -8.33073e+07 CPU-TIME: 0.015625
Alpha: 4.771 SUM: -8.48999e+07 CPU-TIME: 0.015625
Alpha: 4.772 SUM: -7.96056e+07 CPU-TIME: 0.015625
Alpha: 4.773 SUM: -7.01498e+07 CPU-TIME: 0.015625
Alpha: 4.774 SUM: -7.33037e+07 CPU-TIME: 0.015625
Alpha: 4.775 SUM: -6.65709e+07 CPU-TIME: 0.015625
Alpha: 4.776 SUM: -7.40425e+07 CPU-TIME: 0.015625
Alpha: 4.777 SUM: -7.87521e+07 CPU-TIME: 0.015625
Alpha: 4.778 SUM: -6.93656e+07 CPU-TIME: 0.015625
Alpha: 4.779 SUM: -7.20063e+07 CPU-TIME: 0.015625
Alpha: 4.78 SUM: -7.45488e+07 CPU-TIME: 0.015625
Alpha: 4.781 SUM: -6.76379e+07 CPU-TIME: 0.015625
Alpha: 4.782 SUM: -6.11598e+07 CPU-TIME: 0.03125
Alpha: 4.783 SUM: -8.1464e+07 CPU-TIME: 0.015625
Alpha: 4.784 SUM: -7.62271e+07 CPU-TIME: 0.015625
Alpha: 4.785 SUM: -7.51476e+07 CPU-TIME: 0.015625
Alpha: 4.786 SUM: -6.8169e+07 CPU-TIME: 0.015625
Alpha: 4.787 SUM: -8.31281e+07 CPU-TIME: 0.015625
Alpha: 4.788 SUM: -7.5425e+07 CPU-TIME: 0.015625
Alpha: 4.789 SUM: -7.76293e+07 CPU-TIME: 0.015625
Alpha: 4.79 SUM: -4.80637e+07 CPU-TIME: 0.015625
Alpha: 4.791 SUM: -9.00232e+07 CPU-TIME: 0.015625
Alpha: 4.792 SUM: -7.71542e+07 CPU-TIME: 0.015625
Alpha: 4.793 SUM: -7.34176e+07 CPU-TIME: 0.015625
Alpha: 4.794 SUM: -8.06589e+07 CPU-TIME: 0
Alpha: 4.795 SUM: -8.01335e+07 CPU-TIME: 0.015625
Alpha: 4.796 SUM: -7.82033e+07 CPU-TIME: 0.015625
Alpha: 4.797 SUM: -6.39398e+07 CPU-TIME: 0.015625
Alpha: 4.798 SUM: -7.91519e+07 CPU-TIME: 0.015625
Alpha: 4.799 SUM: -8.37542e+07 CPU-TIME: 0.015625
Alpha: 4.8 SUM: -7.15069e+07 CPU-TIME: 0.015625
Alpha: 4.801 SUM: -7.50601e+07 CPU-TIME: 0.015625
Alpha: 4.802 SUM: -7.86033e+07 CPU-TIME: 0.015625
Alpha: 4.803 SUM: -7.97768e+07 CPU-TIME: 0.015625
Alpha: 4.804 SUM: -7.62313e+07 CPU-TIME: 0.015625
Alpha: 4.805 SUM: -8.28721e+07 CPU-TIME: 0.015625
Alpha: 4.806 SUM: -8.93209e+07 CPU-TIME: 0.015625
Alpha: 4.807 SUM: -7.39691e+07 CPU-TIME: 0.015625
Alpha: 4.808 SUM: -6.2837e+07 CPU-TIME: 0.015625
Alpha: 4.809 SUM: -7.73771e+07 CPU-TIME: 0.015625
Alpha: 4.81 SUM: -7.59715e+07 CPU-TIME: 0.03125
Alpha: 4.811 SUM: -8.36055e+07 CPU-TIME: 0
Alpha: 4.812 SUM: -7.64771e+07 CPU-TIME: 0.03125
Alpha: 4.813 SUM: -7.2489e+07 CPU-TIME: 0.015625
Alpha: 4.814 SUM: -8.98157e+07 CPU-TIME: 0.015625
Alpha: 4.815 SUM: -6.62381e+07 CPU-TIME: 0.015625
Alpha: 4.816 SUM: -7.36557e+07 CPU-TIME: 0.03125
Alpha: 4.817 SUM: -8.17056e+07 CPU-TIME: 0.015625
Alpha: 4.818 SUM: -7.45132e+07 CPU-TIME: 0.015625
Alpha: 4.819 SUM: -7.67571e+07 CPU-TIME: 0.015625
Alpha: 4.82 SUM: -6.48248e+07 CPU-TIME: 0.015625
Alpha: 4.821 SUM: -8.1115e+07 CPU-TIME: 0.015625
Alpha: 4.822 SUM: -8.88118e+07 CPU-TIME: 0.015625
Alpha: 4.823 SUM: -7.62597e+07 CPU-TIME: 0.015625
Alpha: 4.824 SUM: -7.72839e+07 CPU-TIME: 0.015625
Alpha: 4.825 SUM: -8.06065e+07 CPU-TIME: 0.015625
Alpha: 4.826 SUM: -7.93854e+07 CPU-TIME: 0.03125
Alpha: 4.827 SUM: -8.05373e+07 CPU-TIME: 0.015625
Alpha: 4.828 SUM: -7.09144e+07 CPU-TIME: 0
Alpha: 4.829 SUM: -6.02797e+07 CPU-TIME: 0.015625
Alpha: 4.83 SUM: -7.41233e+07 CPU-TIME: 0.015625
Alpha: 4.831 SUM: -6.85091e+07 CPU-TIME: 0.015625
Alpha: 4.832 SUM: -8.35037e+07 CPU-TIME: 0.015625
Alpha: 4.833 SUM: -8.20998e+07 CPU-TIME: 0.015625
Alpha: 4.834 SUM: -7.47665e+07 CPU-TIME: 0.015625
Alpha: 4.835 SUM: -9.16961e+07 CPU-TIME: 0.015625
Alpha: 4.836 SUM: -7.39453e+07 CPU-TIME: 0
Alpha: 4.837 SUM: -7.42104e+07 CPU-TIME: 0.015625
Alpha: 4.838 SUM: -9.38738e+07 CPU-TIME: 0.015625
Alpha: 4.839 SUM: -7.5626e+07 CPU-TIME: 0
Alpha: 4.84 SUM: -8.2699e+07 CPU-TIME: 0.03125
Alpha: 4.841 SUM: -7.19402e+07 CPU-TIME: 0.015625
Alpha: 4.842 SUM: -8.19922e+07 CPU-TIME: 0.015625
Alpha: 4.843 SUM: -6.9565e+07 CPU-TIME: 0.015625
Alpha: 4.844 SUM: -7.85974e+07 CPU-TIME: 0.015625
Alpha: 4.845 SUM: -8.27568e+07 CPU-TIME: 0.015625
Alpha: 4.846 SUM: -7.21238e+07 CPU-TIME: 0.015625
Alpha: 4.847 SUM: -8.29955e+07 CPU-TIME: 0.015625
Alpha: 4.848 SUM: -6.59703e+07 CPU-TIME: 0.015625
Alpha: 4.849 SUM: -9.2767e+07 CPU-TIME: 0.015625
Alpha: 4.85 SUM: -8.14868e+07 CPU-TIME: 0.015625
Alpha: 4.851 SUM: -7.85499e+07 CPU-TIME: 0.015625
Alpha: 4.852 SUM: -8.25471e+07 CPU-TIME: 0.015625
Alpha: 4.853 SUM: -7.79209e+07 CPU-TIME: 0.015625
Alpha: 4.854 SUM: -8.56628e+07 CPU-TIME: 0.015625
Alpha: 4.855 SUM: -7.35608e+07 CPU-TIME: 0.015625
Alpha: 4.856 SUM: -8.3624e+07 CPU-TIME: 0.03125
Alpha: 4.857 SUM: -8.7037e+07 CPU-TIME: 0.015625
Alpha: 4.858 SUM: -7.64687e+07 CPU-TIME: 0.015625
Alpha: 4.859 SUM: -7.05608e+07 CPU-TIME: 0.015625
Alpha: 4.86 SUM: -7.8885e+07 CPU-TIME: 0.015625
Alpha: 4.861 SUM: -7.6543e+07 CPU-TIME: 0.015625
Alpha: 4.862 SUM: -7.10801e+07 CPU-TIME: 0
Alpha: 4.863 SUM: -7.29898e+07 CPU-TIME: 0.015625
Alpha: 4.864 SUM: -7.89245e+07 CPU-TIME: 0.015625
Alpha: 4.865 SUM: -7.94814e+07 CPU-TIME: 0.015625
Alpha: 4.866 SUM: -7.8089e+07 CPU-TIME: 0.015625
Alpha: 4.867 SUM: -7.16176e+07 CPU-TIME: 0.015625
Alpha: 4.868 SUM: -8.01495e+07 CPU-TIME: 0.015625
Alpha: 4.869 SUM: -7.25884e+07 CPU-TIME: 0.015625
Alpha: 4.87 SUM: -7.46882e+07 CPU-TIME: 0.015625
Alpha: 4.871 SUM: -7.7238e+07 CPU-TIME: 0.015625
Alpha: 4.872 SUM: -7.43428e+07 CPU-TIME: 0.015625
Alpha: 4.873 SUM: -7.99735e+07 CPU-TIME: 0.015625
Alpha: 4.874 SUM: -8.67963e+07 CPU-TIME: 0.015625
Alpha: 4.875 SUM: -7.81334e+07 CPU-TIME: 0.015625
Alpha: 4.876 SUM: -7.6976e+07 CPU-TIME: 0.015625
Alpha: 4.877 SUM: -6.48855e+07 CPU-TIME: 0
Alpha: 4.878 SUM: -8.02557e+07 CPU-TIME: 0.015625
Alpha: 4.879 SUM: -7.36059e+07 CPU-TIME: 0.015625
Alpha: 4.88 SUM: -7.94629e+07 CPU-TIME: 0.015625
Alpha: 4.881 SUM: -8.40529e+07 CPU-TIME: 0.015625
Alpha: 4.882 SUM: -8.82494e+07 CPU-TIME: 0.03125
Alpha: 4.883 SUM: -8.35414e+07 CPU-TIME: 0.015625
Alpha: 4.884 SUM: -8.41582e+07 CPU-TIME: 0.015625
Alpha: 4.885 SUM: -6.4869e+07 CPU-TIME: 0.015625
Alpha: 4.886 SUM: -8.59879e+07 CPU-TIME: 0.015625
Alpha: 4.887 SUM: -7.563e+07 CPU-TIME: 0.015625
Alpha: 4.888 SUM: -8.93409e+07 CPU-TIME: 0.015625
Alpha: 4.889 SUM: -8.18154e+07 CPU-TIME: 0.015625
Alpha: 4.89 SUM: -8.24213e+07 CPU-TIME: 0.015625
Alpha: 4.891 SUM: -7.06025e+07 CPU-TIME: 0.015625
Alpha: 4.892 SUM: -7.60446e+07 CPU-TIME: 0.015625
Alpha: 4.893 SUM: -7.6276e+07 CPU-TIME: 0.015625
Alpha: 4.894 SUM: -8.34117e+07 CPU-TIME: 0.015625
Alpha: 4.895 SUM: -7.13232e+07 CPU-TIME: 0.03125
Alpha: 4.896 SUM: -8.63129e+07 CPU-TIME: 0.015625
Alpha: 4.897 SUM: -7.14131e+07 CPU-TIME: 0.015625
Alpha: 4.898 SUM: -7.54199e+07 CPU-TIME: 0.015625
Alpha: 4.899 SUM: -6.82531e+07 CPU-TIME: 0
Alpha: 4.9 SUM: -9.01804e+07 CPU-TIME: 0.015625
Alpha: 4.901 SUM: -8.19501e+07 CPU-TIME: 0.03125
Alpha: 4.902 SUM: -7.99469e+07 CPU-TIME: 0.015625
Alpha: 4.903 SUM: -6.86247e+07 CPU-TIME: 0.015625
Alpha: 4.904 SUM: -8.65406e+07 CPU-TIME: 0.015625
Alpha: 4.905 SUM: -9.18528e+07 CPU-TIME: 0.015625
Alpha: 4.906 SUM: -7.81979e+07 CPU-TIME: 0.015625
Alpha: 4.907 SUM: -8.032e+07 CPU-TIME: 0.015625
Alpha: 4.908 SUM: -8.42747e+07 CPU-TIME: 0.015625
Alpha: 4.909 SUM: -7.39998e+07 CPU-TIME: 0.015625
Alpha: 4.91 SUM: -8.80502e+07 CPU-TIME: 0
Alpha: 4.911 SUM: -8.42774e+07 CPU-TIME: 0.03125
Alpha: 4.912 SUM: -7.00857e+07 CPU-TIME: 0.015625
Alpha: 4.913 SUM: -7.63227e+07 CPU-TIME: 0.015625
Alpha: 4.914 SUM: -7.50688e+07 CPU-TIME: 0.015625
Alpha: 4.915 SUM: -8.30993e+07 CPU-TIME: 0.015625
Alpha: 4.916 SUM: -8.66069e+07 CPU-TIME: 0.015625
Alpha: 4.917 SUM: -8.7853e+07 CPU-TIME: 0.015625
Alpha: 4.918 SUM: -8.45754e+07 CPU-TIME: 0.015625
Alpha: 4.919 SUM: -8.1233e+07 CPU-TIME: 0.015625
Alpha: 4.92 SUM: -8.6117e+07 CPU-TIME: 0.015625
Alpha: 4.921 SUM: -7.52558e+07 CPU-TIME: 0.015625
Alpha: 4.922 SUM: -8.66104e+07 CPU-TIME: 0.015625
Alpha: 4.923 SUM: -7.50874e+07 CPU-TIME: 0
Alpha: 4.924 SUM: -8.3305e+07 CPU-TIME: 0.015625
Alpha: 4.925 SUM: -9.91362e+07 CPU-TIME: 0.015625
Alpha: 4.926 SUM: -8.82452e+07 CPU-TIME: 0.03125
Alpha: 4.927 SUM: -8.42665e+07 CPU-TIME: 0.015625
Alpha: 4.928 SUM: -7.74266e+07 CPU-TIME: 0.015625
Alpha: 4.929 SUM: -7.74343e+07 CPU-TIME: 0.015625
Alpha: 4.93 SUM: -7.67491e+07 CPU-TIME: 0.015625
Alpha: 4.931 SUM: -6.52829e+07 CPU-TIME: 0.03125
Alpha: 4.932 SUM: -8.03323e+07 CPU-TIME: 0.015625
Alpha: 4.933 SUM: -7.65445e+07 CPU-TIME: 0.015625
Alpha: 4.934 SUM: -8.05391e+07 CPU-TIME: 0.015625
Alpha: 4.935 SUM: -8.7691e+07 CPU-TIME: 0.015625
Alpha: 4.936 SUM: -7.83127e+07 CPU-TIME: 0.03125
Alpha: 4.937 SUM: -8.07274e+07 CPU-TIME: 0
Alpha: 4.938 SUM: -7.74583e+07 CPU-TIME: 0.03125
Alpha: 4.939 SUM: -7.40961e+07 CPU-TIME: 0
Alpha: 4.94 SUM: -7.53126e+07 CPU-TIME: 0.03125
Alpha: 4.941 SUM: -7.72407e+07 CPU-TIME: 0.015625
Alpha: 4.942 SUM: -8.51041e+07 CPU-TIME: 0.015625
Alpha: 4.943 SUM: -7.66613e+07 CPU-TIME: 0.015625
Alpha: 4.944 SUM: -7.28667e+07 CPU-TIME: 0.015625
Alpha: 4.945 SUM: -9.09716e+07 CPU-TIME: 0
Alpha: 4.946 SUM: -9.51483e+07 CPU-TIME: 0.015625
Alpha: 4.947 SUM: -8.45604e+07 CPU-TIME: 0.015625
Alpha: 4.948 SUM: -1.00794e+08 CPU-TIME: 0.015625
Alpha: 4.949 SUM: -7.93673e+07 CPU-TIME: 0.015625
Alpha: 4.95 SUM: -7.79406e+07 CPU-TIME: 0.015625
Alpha: 4.951 SUM: -7.43195e+07 CPU-TIME: 0.03125
Alpha: 4.952 SUM: -8.65501e+07 CPU-TIME: 0.015625
Alpha: 4.953 SUM: -8.27787e+07 CPU-TIME: 0.015625
Alpha: 4.954 SUM: -7.2775e+07 CPU-TIME: 0.015625
Alpha: 4.955 SUM: -9.1325e+07 CPU-TIME: 0.03125
Alpha: 4.956 SUM: -7.69043e+07 CPU-TIME: 0.015625
Alpha: 4.957 SUM: -9.22014e+07 CPU-TIME: 0.015625
Alpha: 4.958 SUM: -8.49756e+07 CPU-TIME: 0.015625
Alpha: 4.959 SUM: -8.5711e+07 CPU-TIME: 0
Alpha: 4.96 SUM: -9.22084e+07 CPU-TIME: 0.015625
Alpha: 4.961 SUM: -7.11486e+07 CPU-TIME: 0.015625
Alpha: 4.962 SUM: -8.06908e+07 CPU-TIME: 0.03125
Alpha: 4.963 SUM: -7.50124e+07 CPU-TIME: 0.015625
Alpha: 4.964 SUM: -8.7937e+07 CPU-TIME: 0.015625
Alpha: 4.965 SUM: -8.4809e+07 CPU-TIME: 0.015625
Alpha: 4.966 SUM: -6.83816e+07 CPU-TIME: 0.015625
Alpha: 4.967 SUM: -7.96432e+07 CPU-TIME: 0.015625
Alpha: 4.968 SUM: -8.4608e+07 CPU-TIME: 0.015625
Alpha: 4.969 SUM: -8.61073e+07 CPU-TIME: 0.015625
Alpha: 4.97 SUM: -7.01616e+07 CPU-TIME: 0.015625
Alpha: 4.971 SUM: -8.78455e+07 CPU-TIME: 0.015625
Alpha: 4.972 SUM: -9.00019e+07 CPU-TIME: 0
Alpha: 4.973 SUM: -8.37393e+07 CPU-TIME: 0
Alpha: 4.974 SUM: -8.11425e+07 CPU-TIME: 0.015625
Alpha: 4.975 SUM: -8.56046e+07 CPU-TIME: 0.015625
Alpha: 4.976 SUM: -7.31012e+07 CPU-TIME: 0.015625
Alpha: 4.977 SUM: -8.8505e+07 CPU-TIME: 0.015625
Alpha: 4.978 SUM: -7.13116e+07 CPU-TIME: 0.03125
Alpha: 4.979 SUM: -8.9502e+07 CPU-TIME: 0.015625
Alpha: 4.98 SUM: -7.47209e+07 CPU-TIME: 0.015625
Alpha: 4.981 SUM: -7.97471e+07 CPU-TIME: 0.015625
Alpha: 4.982 SUM: -8.47667e+07 CPU-TIME: 0.015625
Alpha: 4.983 SUM: -8.00268e+07 CPU-TIME: 0.015625
Alpha: 4.984 SUM: -8.97143e+07 CPU-TIME: 0.015625
Alpha: 4.985 SUM: -7.63194e+07 CPU-TIME: 0.015625
Alpha: 4.986 SUM: -8.5047e+07 CPU-TIME: 0.015625
Alpha: 4.987 SUM: -8.36862e+07 CPU-TIME: 0.015625
Alpha: 4.988 SUM: -9.31946e+07 CPU-TIME: 0.015625
Alpha: 4.989 SUM: -8.26917e+07 CPU-TIME: 0.03125
Alpha: 4.99 SUM: -6.53984e+07 CPU-TIME: 0.015625
Alpha: 4.991 SUM: -8.90059e+07 CPU-TIME: 0.015625
Alpha: 4.992 SUM: -8.17173e+07 CPU-TIME: 0.015625
Alpha: 4.993 SUM: -8.36678e+07 CPU-TIME: 0
Alpha: 4.994 SUM: -8.89045e+07 CPU-TIME: 0.015625
Alpha: 4.995 SUM: -8.57922e+07 CPU-TIME: 0.015625
Alpha: 4.996 SUM: -8.26296e+07 CPU-TIME: 0.015625
Alpha: 4.997 SUM: -8.21064e+07 CPU-TIME: 0.015625
Alpha: 4.998 SUM: -7.12113e+07 CPU-TIME: 0.015625
Alpha: 4.999 SUM: -8.62063e+07 CPU-TIME: 0.015625
Alpha: 5 SUM: -8.46822e+07 CPU-TIME: 0.015625
Alpha: 5.001 SUM: -8.13339e+07 CPU-TIME: 0.015625
Alpha: 5.002 SUM: -7.55679e+07 CPU-TIME: 0.015625
Alpha: 5.003 SUM: -6.15261e+07 CPU-TIME: 0.015625
Alpha: 5.004 SUM: -7.60713e+07 CPU-TIME: 0.03125
Alpha: 5.005 SUM: -7.21593e+07 CPU-TIME: 0.015625
Alpha: 5.006 SUM: -8.44618e+07 CPU-TIME: 0.015625
Alpha: 5.007 SUM: -8.65051e+07 CPU-TIME: 0.015625
Alpha: 5.008 SUM: -8.6484e+07 CPU-TIME: 0.015625
Alpha: 5.009 SUM: -8.59372e+07 CPU-TIME: 0.015625
Alpha: 5.01 SUM: -8.88031e+07 CPU-TIME: 0.015625
Alpha: 5.011 SUM: -8.00837e+07 CPU-TIME: 0.015625
Alpha: 5.012 SUM: -7.30963e+07 CPU-TIME: 0.015625
Alpha: 5.013 SUM: -8.33158e+07 CPU-TIME: 0.015625
Alpha: 5.014 SUM: -8.35005e+07 CPU-TIME: 0.015625
Alpha: 5.015 SUM: -7.81588e+07 CPU-TIME: 0
Alpha: 5.016 SUM: -8.7099e+07 CPU-TIME: 0.015625
Alpha: 5.017 SUM: -8.56302e+07 CPU-TIME: 0.015625
Alpha: 5.018 SUM: -8.21723e+07 CPU-TIME: 0.015625
Alpha: 5.019 SUM: -8.45749e+07 CPU-TIME: 0.03125
Alpha: 5.02 SUM: -7.79103e+07 CPU-TIME: 0.015625
Alpha: 5.021 SUM: -9.56259e+07 CPU-TIME: 0.015625
Alpha: 5.022 SUM: -7.81372e+07 CPU-TIME: 0.015625
Alpha: 5.023 SUM: -8.23532e+07 CPU-TIME: 0.015625
Alpha: 5.024 SUM: -9.22871e+07 CPU-TIME: 0.015625
Alpha: 5.025 SUM: -8.08807e+07 CPU-TIME: 0.03125
Alpha: 5.026 SUM: -7.4991e+07 CPU-TIME: 0.015625
Alpha: 5.027 SUM: -7.73068e+07 CPU-TIME: 0.015625
Alpha: 5.028 SUM: -8.40058e+07 CPU-TIME: 0.015625
Alpha: 5.029 SUM: -7.41739e+07 CPU-TIME: 0.015625
Alpha: 5.03 SUM: -8.89125e+07 CPU-TIME: 0.03125
Alpha: 5.031 SUM: -8.8322e+07 CPU-TIME: 0.015625
Alpha: 5.032 SUM: -8.86613e+07 CPU-TIME: 0.015625
Alpha: 5.033 SUM: -8.38389e+07 CPU-TIME: 0.015625
Alpha: 5.034 SUM: -8.55758e+07 CPU-TIME: 0
Alpha: 5.035 SUM: -7.83494e+07 CPU-TIME: 0.015625
Alpha: 5.036 SUM: -8.82799e+07 CPU-TIME: 0.015625
Alpha: 5.037 SUM: -7.36525e+07 CPU-TIME: 0.015625
Alpha: 5.038 SUM: -9.26839e+07 CPU-TIME: 0.015625
Alpha: 5.039 SUM: -8.45523e+07 CPU-TIME: 0.015625
Alpha: 5.04 SUM: -9.52158e+07 CPU-TIME: 0.015625
Alpha: 5.041 SUM: -8.10199e+07 CPU-TIME: 0.015625
Alpha: 5.042 SUM: -8.48009e+07 CPU-TIME: 0.015625
Alpha: 5.043 SUM: -8.04043e+07 CPU-TIME: 0.015625
Alpha: 5.044 SUM: -8.46542e+07 CPU-TIME: 0.015625
Alpha: 5.045 SUM: -8.26804e+07 CPU-TIME: 0.015625
Alpha: 5.046 SUM: -7.63445e+07 CPU-TIME: 0.03125
Alpha: 5.047 SUM: -8.21891e+07 CPU-TIME: 0.015625
Alpha: 5.048 SUM: -8.09132e+07 CPU-TIME: 0.03125
Alpha: 5.049 SUM: -8.39402e+07 CPU-TIME: 0.015625
Alpha: 5.05 SUM: -8.136e+07 CPU-TIME: 0.03125
Alpha: 5.051 SUM: -8.46086e+07 CPU-TIME: 0.03125
Alpha: 5.052 SUM: -7.62488e+07 CPU-TIME: 0.015625
Alpha: 5.053 SUM: -7.91654e+07 CPU-TIME: 0.015625
Alpha: 5.054 SUM: -7.94383e+07 CPU-TIME: 0.03125
Alpha: 5.055 SUM: -8.60225e+07 CPU-TIME: 0.015625
Alpha: 5.056 SUM: -8.41992e+07 CPU-TIME: 0.015625
Alpha: 5.057 SUM: -9.57539e+07 CPU-TIME: 0.015625
Alpha: 5.058 SUM: -9.50498e+07 CPU-TIME: 0.015625
Alpha: 5.059 SUM: -9.00415e+07 CPU-TIME: 0
Alpha: 5.06 SUM: -7.78597e+07 CPU-TIME: 0.015625
Alpha: 5.061 SUM: -7.87502e+07 CPU-TIME: 0.015625
Alpha: 5.062 SUM: -9.25045e+07 CPU-TIME: 0.03125
Alpha: 5.063 SUM: -8.44044e+07 CPU-TIME: 0.015625
